10	Воронеж	Voronezs=T
8	Трансильвания	Erdély=T
7	Комаро	Komaro=T
7	Комарно	Komarno=T
6	Станиславской	Sztaniszlavszkoj=T
6	Борнхольм	Bornholym=T
5	Сатумари	Szatumari=T
5	Мишкольц	Miskolyc=T
4	Фешр	Fesr=T
4	Станислава	Sztaniszlava=T
4	Станислав	Sztaniszlav=T
4	Сотмари	Szotmari=T
4	Сот-Мар	Szot-Mar=T
4	Сатумары	Szatumari=T
4	Пешт-Меде	Pest-Megye=T
4	Муреш	Mures=T
4	Мукачево	Mukacsevo=T
4	Дебрецен	Gyebrecen=T
4	Грац	Grac=T
4	Воронежской	Voronezsszkoj=T
3	Чук	Csuk=T
3	Чемер	Csemer=T
3	Мукачев	Mukacsev=T
3	Морморош	Mormoros=T
3	Кур	Kur=T
3	Колошвар	Kolosvar=T
3	Коломия	Kolomija=T
3	Ковель	Kovely=T
3	Касторное	Kasztornoe=T
3	Золь	Zoly=T
3	Золла	Zolla=T
3	Зого	Zogo=T
3	Земпли	Zempli=T
3	Зволен	Zvolen=T
3	Дона	Dona=T
3	Ганду	Gandu=T
3	Воронеж.	Voronezs.=T
3	Бичар	Bicsar=T
3	Банат	Banat=T
2	Яснодькунсолнок	Jásznogykunszolnok=T
2	Шипронь	Siprony=T
2	Чонт	Csont=T
2	Чонад-Меде	Csonad-Megye=T
2	Чон	Cson=T
2	Чиксередо	Csikszeredo=T
2	Хуст	Huszt=T
2	Хунидора	Hunidora=T
2	Хонтбарш	Hontbars=T
2	Хонду	Hondu=T
2	Хатван	Hatvan=T
2	Ханду	Handu=T
2	Фогир	Fogir=T
2	Фелир	Felir=T
2	Ушгород	Usgorod=T
2	Унтергальд	Untergald=T
2	Унгвар	Ungvar=T
2	Улачо	Ulacso=T
2	Тычу	Ticsu=T
2	Тыну	Tinu=T
2	Телиш	Telis=T
2	Тейчет	Técset=T
2	Сошмар	Szosmar=T
2	Сотмарского	Szotmarszkogo=T
2	Сокмар	Szokmar=T
2	Собольче	Szobolycse=T
2	Силади	Sziladi=T
2	Серенч	Szerencs=T
2	Севлюш	Szevlyus=T
2	Сасреген	Szaszregen=T
2	Пошт	Post=T
2	Пейч	Pécs=T
2	Папа	Papa=T
2	Обоут	Obout=T
2	Новоградской	Novogradszkoj=T
2	Нитропожонь	Nitropozsony=T
2	Монкач	Monkacs=T
2	Меде	Megye=T
2	Кошице	Kosice=T
2	Косторное	Kosztornoe=T
2	Коморо	Komoro=T
2	Комор	Komor=T
2	Комароши	Komarosi=T
2	Кишкюкюле	Kiskyukyule=T
2	Ке	Ke=T
2	Золло	Zollo=T
2	Земплиу	Zempliu=T
2	Земили	Zemili=T
2	Земилен	Zemilen=T
2	Дялу	Gyalu=T
2	Дубно	Dubno=T
2	Говеш	Goves=T
2	Гер	Ger=T
2	Воронежск.	Voronezsszk.=T
2	Воронежа	Voronezsa=T
2	Веспрель	Veszprely=T
2	Вашарошномень	Vasarosnomeny=T
2	Вар	Var=T
2	Будапештской	Budapestszkoj=T
2	Братиславы	Bratiszlavi=T
2	Боршоут	Borsout=T
2	Борош	Boros=T
2	Божбодрог	Bozsbodrog=T
2	Берлина	Berlina=T
